Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,43.02083206176758,40.875,40.875,42.97916793823242,1133700.0,34.13896942138672
2000-01-03,43.3125,39.60416793823242,43.04166793823242,40.60416793823242,4650300.0,32.25246810913086
2000-01-04,39.83333206176758,36.35416793823242,39.77083206176758,36.66666793823242,6012000.0,29.124860763549805
2000-01-05,36.875,34.41666793823242,36.66666793823242,35.83333206176758,9397200.0,28.462928771972656
2000-01-06,36.08333206176758,34.8125,35.58333206176758,35.0,7239000.0,27.801002502441406
2000-01-07,38.95833206176758,35.29166793823242,35.33333206176758,38.95833206176758,11066100.0,30.945159912109375
2000-01-10,40.3125,38.70833206176758,40.25,39.33333206176758,5444400.0,31.243038177490234
2000-01-11,38.20833206176758,35.70833206176758,38.0,35.8125,5808300.0,28.44638442993164
2000-01-12,36.20833206176758,34.33333206176758,36.16666793823242,34.58333206176758,5897100.0,27.470033645629883
2000-01-13,39.16666793823242,34.5,35.0,38.91666793823242,8186100.0,30.912057876586914
2000-01-14,39.41666793823242,37.125,39.33333206176758,37.33333206176758,5630100.0,29.65439224243164
2000-01-18,43.04166793823242,37.33333206176758,37.39583206176758,41.83333206176758,10886700.0,33.228816986083984
2000-01-19,46.66666793823242,41.54166793823242,41.89583206176758,44.5625,13847700.0,35.396629333496094
2000-01-20,52.625,46.16666793823242,46.33333206176758,51.91666793823242,18881700.0,41.238162994384766
2000-01-21,54.41666793823242,50.0,52.3125,54.0,13561200.0,42.892974853515625
2000-01-24,58.5,51.33333206176758,54.0,51.66666793823242,13180200.0,41.03957748413086
2000-01-25,51.66666793823242,49.14583206176758,50.91666793823242,50.41666793823242,12115500.0,40.046688079833984
2000-01-26,53.25,50.83333206176758,51.0,52.0,19947900.0,41.304351806640625
2000-01-27,58.83333206176758,52.8125,52.91666793823242,54.0,14714100.0,42.892974853515625
2000-01-28,55.5,48.5,53.83333206176758,49.0,11951700.0,38.92139434814453
2000-01-31,52.83333206176758,48.25,49.02083206176758,51.41666793823242,9003600.0,40.840999603271484
2000-02-01,50.58333206176758,48.35416793823242,50.0,49.08333206176758,9310800.0,38.98759078979492
2000-02-02,49.97916793823242,48.75,49.125,49.41666793823242,7194900.0,39.25237274169922
2000-02-03,51.41666793823242,48.41666793823242,50.0,51.41666793823242,9299700.0,40.840999603271484
2000-02-04,55.95833206176758,52.33333206176758,52.66666793823242,54.95833206176758,9867000.0,43.6541748046875
2000-02-07,55.20833206176758,52.66666793823242,54.875,55.20833206176758,5970600.0,43.8527717590332
2000-02-08,56.75,53.41666793823242,56.0,56.60416793823242,6993900.0,44.96148681640625
2000-02-09,56.5625,54.39583206176758,56.54166793823242,55.0,4882500.0,43.68729019165039
2000-02-10,59.91666793823242,53.45833206176758,54.66666793823242,57.16666793823242,8509800.0,45.40830612182617
2000-02-11,57.625,54.58333206176758,57.29166793823242,55.25,4733700.0,43.8858642578125
2000-02-14,60.16666793823242,54.1875,55.33333206176758,60.0,12053100.0,47.658870697021484
2000-02-15,60.29166793823242,58.16666793823242,59.625,58.58333206176758,10077300.0,46.5335693359375
2000-02-16,59.75,57.77083206176758,58.58333206176758,59.33333206176758,6396000.0,47.129310607910156
2000-02-17,64.16666412353516,59.54166793823242,59.75,63.6875,10393800.0,50.587890625
2000-02-18,64.97916412353516,63.33333206176758,63.6875,64.4375,8012700.0,51.183631896972656
2000-02-22,66.02083587646484,61.45833206176758,65.33333587646484,63.33333206176758,7691400.0,50.30656433105469
2000-02-23,63.75,62.125,63.66666793823242,62.75,7914900.0,49.843223571777344
2000-02-24,64.75,62.25,63.20833206176758,64.08333587646484,5943300.0,50.90231704711914
2000-02-25,64.5,61.5,64.41666412353516,62.60416793823242,4480800.0,49.727394104003906
2000-02-28,62.54166793823242,56.16666793823242,62.375,59.91666793823242,10691100.0,47.59266662597656
2000-02-29,62.83333206176758,60.29166793823242,60.5,62.66666793823242,8165700.0,49.77703857421875
2000-03-01,67.66666412353516,63.3125,63.33333206176758,67.66666412353516,9393600.0,53.74859619140625
2000-03-02,69.08333587646484,64.0,66.66666412353516,68.625,8546400.0,54.65520477294922
2000-03-03,69.3125,66.70833587646484,68.95833587646484,68.41666412353516,8631600.0,54.489288330078125
2000-03-06,70.8125,67.29166412353516,69.08333587646484,69.875,7219800.0,55.65077590942383
2000-03-07,72.29166412353516,64.83333587646484,71.33333587646484,65.66666412353516,9945900.0,52.299102783203125
2000-03-08,68.04166412353516,60.75,66.95833587646484,62.95833206176758,11710500.0,50.14207458496094
2000-03-09,66.29166412353516,61.47916793823242,63.875,63.75519943237305,8166900.0,50.77675247192383
2000-03-10,67.0,62.33333206176758,65.25,63.83333206176758,6098400.0,50.83896255493164
2000-03-13,62.52083206176758,60.33333206176758,61.0,61.52083206176758,7131600.0,48.99721145629883
2000-03-14,62.625,59.0,62.0,59.5,7701000.0,47.38776397705078
2000-03-15,58.77083206176758,56.0,58.75,56.75,11393400.0,45.197574615478516
2000-03-16,60.33333206176758,55.66666793823242,60.33333206176758,58.125,14791500.0,46.292667388916016
2000-03-17,65.16666412353516,59.35416793823242,59.91666793823242,63.125,14571000.0,50.274837493896484
2000-03-20,66.625,63.20833206176758,64.0,65.66666412353516,8073000.0,52.299102783203125
2000-03-21,65.3125,62.625,65.08333587646484,64.0,7923300.0,50.97169876098633
2000-03-22,68.16666412353516,65.33333587646484,66.25,68.0,10652700.0,54.157440185546875
2000-03-23,75.33333587646484,67.66666412353516,68.16666412353516,73.3125,12723900.0,58.388484954833984
2000-03-24,75.47916412353516,70.5,73.33333587646484,71.45833587646484,6896100.0,56.91177749633789
2000-03-27,71.47916412353516,69.25,71.4375,69.66666412353516,5853900.0,55.48483657836914
2000-03-28,69.60416412353516,68.0,69.60416412353516,68.27083587646484,6826500.0,54.373130798339844
2000-03-29,68.625,64.0,68.27083587646484,65.83333587646484,8520000.0,52.43185043334961
2000-03-30,66.04166412353516,60.02083206176758,64.5,62.66666793823242,9981000.0,49.9098014831543
2000-03-31,65.72916412353516,60.02083206176758,62.66666793823242,64.66666412353516,9521700.0,51.50266647338867
2000-04-03,65.33333587646484,59.97916793823242,65.33333587646484,60.3125,8222100.0,48.03485107421875
2000-04-04,61.66666793823242,47.0,61.16666793823242,56.0,20235300.0,44.600250244140625
2000-04-05,58.16666793823242,52.66666793823242,54.66666793823242,55.33333206176758,14773800.0,44.06928634643555
2000-04-06,58.625,55.5,55.75,58.54166793823242,8310300.0,46.62450408935547
2000-04-07,66.0,59.33333206176758,59.33333206176758,65.33333587646484,8077200.0,52.033626556396484
2000-04-10,65.41666412353516,62.66666793823242,65.1875,63.0625,7559400.0,50.22504425048828
2000-04-11,60.08333206176758,55.0,59.33333206176758,56.75,11293200.0,45.197574615478516
2000-04-12,56.75,50.66666793823242,56.25,51.33333206176758,14435400.0,40.88356399536133
2000-04-13,56.25,49.41666793823242,51.08333206176758,51.00519943237305,14305500.0,40.622222900390625
2000-04-14,52.33333206176758,44.33333206176758,49.5,48.0,16483500.0,38.228782653808594
2000-04-17,50.66666793823242,42.83333206176758,47.08333206176758,49.5,17205000.0,39.42344665527344
2000-04-18,53.66666793823242,48.375,49.33333206176758,52.41666793823242,12952800.0,41.74635696411133
2000-04-19,54.625,51.33333206176758,53.5,53.33333206176758,9607500.0,42.47642135620117
2000-04-20,53.5,50.5,53.33333206176758,50.70833206176758,6183300.0,40.38578414916992
2000-04-24,51.54166793823242,48.8125,49.33333206176758,50.33333206176758,6937800.0,40.087135314941406
2000-04-25,60.0,55.83333206176758,56.0,59.0,14083200.0,46.98953628540039
2000-04-26,61.75,59.66666793823242,60.0,60.25,8816700.0,47.98508071899414
2000-04-27,65.0,58.8125,59.66666793823242,63.3125,9407700.0,50.424156188964844
2000-04-28,67.0,64.22916412353516,64.91666412353516,65.83333587646484,7642200.0,52.43185043334961
2000-05-01,66.91666412353516,65.33333587646484,65.33333587646484,66.5,5603400.0,52.962799072265625
2000-05-02,66.58333587646484,63.66666793823242,66.0,63.9375,6157500.0,50.92192459106445
2000-05-03,64.25,58.0,63.97916793823242,60.33333206176758,10080000.0,48.051448822021484
2000-05-04,61.3125,59.16666793823242,60.0,60.54166793823242,5294700.0,48.21738815307617
2000-05-05,63.60416793823242,60.20833206176758,60.83333206176758,63.02083206176758,5195100.0,50.19185256958008
2000-05-08,62.27083206176758,61.0,62.16666793823242,61.125,4237800.0,48.68197250366211
2000-05-09,62.0,58.75,61.79166793823242,59.41666793823242,4848300.0,47.32140350341797
2000-05-10,58.5,54.72916793823242,58.33333206176758,57.58333206176758,8834100.0,45.86127471923828
2000-05-11,61.75,56.35416793823242,57.83333206176758,60.5,7548600.0,48.18419647216797
2000-05-12,64.97916412353516,60.83333206176758,60.83333206176758,62.572898864746094,7761300.0,49.83512496948242
2000-05-15,62.25,59.75,62.0,59.75,5015100.0,47.58686828613281
2000-05-16,65.08333587646484,60.16666793823242,60.16666793823242,64.58333587646484,11115000.0,51.43629837036133
2000-05-17,66.64583587646484,62.75,63.33333206176758,65.16666412353516,7578300.0,51.90087890625
2000-05-18,66.5,63.75,65.83333587646484,65.4375,5811900.0,52.116573333740234
2000-05-19,63.70833206176758,60.0,62.91666793823242,60.8125,5823600.0,48.43308639526367
2000-05-22,61.16666793823242,56.58333206176758,60.85416793823242,59.0,8140200.0,46.98953628540039
2000-05-23,58.66666793823242,54.66666793823242,58.0,54.66666793823242,6895800.0,43.53833770751953
2000-05-24,57.29166793823242,52.41666793823242,54.83333206176758,56.66666793823242,9766200.0,45.13119888305664
2000-05-25,59.125,57.0,58.0,57.66666793823242,6900600.0,45.92762756347656
2000-05-26,58.75,55.29166793823242,57.66666793823242,56.0,3710100.0,44.600250244140625
2000-05-30,62.39583206176758,58.52083206176758,59.0,61.66666793823242,6134400.0,49.11336898803711
2000-05-31,65.0,60.85416793823242,61.08333206176758,64.33333587646484,9127200.0,51.23719787597656
2000-06-01,65.5,63.75,64.5,64.83333587646484,6170700.0,51.7802848815918
2000-06-02,70.14583587646484,66.625,66.625,69.625,11026200.0,55.607208251953125
2000-06-05,71.79166412353516,68.375,68.5,70.33333587646484,7671000.0,56.17295455932617
2000-06-06,73.97916412353516,70.25,70.77083587646484,72.41666412353516,9321900.0,57.83682632446289
2000-06-07,72.75,69.33333587646484,71.83333587646484,70.41666412353516,8747700.0,56.239501953125
2000-06-08,72.64583587646484,69.58333587646484,70.91666412353516,71.0,5811900.0,56.705421447753906
2000-06-09,72.33333587646484,70.16666412353516,71.5,70.66666412353516,3668400.0,56.43917465209961
2000-06-12,78.3125,74.33333587646484,76.625,77.66666412353516,13750800.0,62.02983093261719
2000-06-13,83.0,75.0,76.54166412353516,83.0,13085100.0,66.2894058227539
2000-06-14,81.875,77.5,80.58333587646484,79.0,9735000.0,63.09474563598633
2000-06-15,83.3125,78.54166412353516,79.29166412353516,83.25,9311100.0,66.48908233642578
2000-06-16,82.75,80.54166412353516,82.04166412353516,82.0,6708900.0,65.49073791503906
2000-06-19,85.72916412353516,81.0,81.6875,84.41666412353516,6840600.0,67.42086791992188
2000-06-20,83.33333587646484,80.0,82.83333587646484,81.10416412353516,9042600.0,64.77527618408203
2000-06-21,82.83333587646484,80.41666412353516,80.625,81.41666412353516,6380100.0,65.02483367919922
2000-06-22,82.125,80.0,80.79166412353516,80.0,5391000.0,63.89338302612305
2000-06-23,82.83333587646484,79.75,80.625,80.0,5578500.0,63.89338302612305
2000-06-26,87.97916412353516,81.16666412353516,81.66666412353516,86.72916412353516,7898700.0,69.26776885986328
2000-06-27,86.54166412353516,83.25,85.33333587646484,84.41666412353516,6786600.0,67.42086791992188
2000-06-28,89.79166412353516,83.66666412353516,84.33333587646484,88.23956298828125,8032500.0,70.47407531738281
2000-06-29,90.33333587646484,86.25,88.1875,88.0,8527500.0,70.28274536132812
2000-06-30,89.97393035888672,85.66666412353516,88.83333587646484,88.0,6548100.0,70.28274536132812
2000-07-03,91.66666412353516,88.5,89.5,91.16666412353516,2525400.0,72.81185913085938
2000-07-05,92.625,84.125,91.16666412353516,85.875,8581500.0,68.58556365966797
2000-07-06,85.58333587646484,79.33333587646484,85.25,82.66666412353516,11861400.0,66.02317810058594
2000-07-07,86.64583587646484,82.39583587646484,83.16666412353516,85.5625,7928700.0,68.33599090576172
2000-07-10,87.47916412353516,80.58333587646484,85.64583587646484,82.75,11262300.0,66.0897445678711
2000-07-11,84.5,81.0,81.33333587646484,83.5,7456800.0,66.68875122070312
2000-07-12,85.625,83.33333587646484,84.0,84.66666412353516,6085500.0,67.62053680419922
2000-07-13,89.0,85.29166412353516,85.5,86.33333587646484,5261700.0,68.95166015625
2000-07-14,89.54166412353516,87.08333587646484,87.25,89.0,5194500.0,71.0813980102539
2000-07-17,94.3125,91.66666412353516,92.66666412353516,91.75,11579100.0,73.27774810791016
2000-07-18,94.33333587646484,91.375,92.91666412353516,91.39583587646484,6552000.0,72.99488830566406
2000-07-19,92.66666412353516,88.375,91.875,89.77083587646484,4942800.0,71.69705963134766
2000-07-20,92.5,90.66666412353516,90.77083587646484,91.875,5468400.0,73.3775634765625
2000-07-21,95.33333587646484,91.6875,93.33333587646484,94.41666412353516,5766000.0,75.40751647949219
2000-07-24,91.16666412353516,81.64583587646484,89.66666412353516,83.33333587646484,20666100.0,66.55563354492188
2000-07-25,86.91666412353516,84.33333587646484,84.66666412353516,86.33333587646484,10649700.0,68.95166015625
2000-07-26,90.16666412353516,85.33333587646484,86.33333587646484,86.04166412353516,9921900.0,68.71865844726562
2000-07-27,91.66666412353516,82.25,89.33333587646484,82.91666412353516,11722800.0,66.22282409667969
2000-07-28,84.33333587646484,75.5,83.41666412353516,77.58333587646484,18792900.0,61.96329116821289
2000-07-31,78.58333587646484,74.35416412353516,77.66666412353516,78.33333587646484,11489700.0,62.56229782104492
2000-08-01,79.83333587646484,77.14583587646484,78.66666412353516,77.89583587646484,7421400.0,62.212886810302734
2000-08-02,81.33333587646484,76.0,78.0,79.9375,8317200.0,63.843509674072266
2000-08-03,82.83333587646484,76.83333587646484,79.66666412353516,82.75,11584200.0,66.0897445678711
2000-08-04,89.0,85.0,85.0,89.0,9312600.0,71.0813980102539
2000-08-07,94.75,87.41666412353516,88.20833587646484,91.5,11078100.0,73.07808685302734
2000-08-08,95.54166412353516,90.125,91.33333587646484,95.5,9816900.0,76.27274322509766
2000-08-09,96.64583587646484,90.70833587646484,95.41666412353516,91.95833587646484,10502700.0,73.44414520263672
2000-08-10,93.25,90.08333587646484,91.33333587646484,90.875,5616600.0,72.57891082763672
2000-08-11,93.25,89.64583587646484,90.875,91.66666412353516,5311800.0,73.21117401123047
2000-08-14,95.20833587646484,91.35416412353516,91.6875,93.70833587646484,6047400.0,74.84180450439453
2000-08-15,94.875,91.6875,93.66666412353516,91.83333587646484,5703600.0,73.34429931640625
2000-08-16,98.33333587646484,92.16666412353516,93.0,96.66666412353516,4386300.0,77.20453643798828
2000-08-17,97.83333587646484,93.33333587646484,94.70833587646484,97.0,9295500.0,77.4707260131836
2000-08-18,100.0,96.91666412353516,97.66666412353516,99.97916412353516,7982100.0,79.8501205444336
2000-08-21,101.0,98.54166412353516,99.66666412353516,99.91666412353516,6242700.0,79.80020141601562
2000-08-22,101.5,98.66666412353516,99.66666412353516,100.16666412353516,5641200.0,79.99986267089844
2000-08-23,100.3125,97.33333587646484,99.33333587646484,98.75,4729200.0,78.86841583251953
2000-08-24,100.58333587646484,97.91666412353516,99.41666412353516,100.0625,4778100.0,79.91668701171875
2000-08-25,101.04166412353516,99.47916412353516,100.0625,100.5,3453900.0,80.26606750488281
2000-08-28,105.5,101.20833587646484,101.33333587646484,103.83333587646484,6175800.0,82.9283218383789
2000-08-29,104.79166412353516,102.0,103.91666412353516,103.20833587646484,5264100.0,82.42913818359375
2000-08-30,113.33333587646484,105.79166412353516,105.83333587646484,110.0,12887400.0,87.8534164428711
2000-08-31,110.0,108.16666412353516,109.0,109.33333587646484,7785900.0,87.464111328125
2000-09-01,113.33333587646484,108.66666412353516,109.625,113.33333587646484,6995700.0,90.66401672363281
2000-09-05,113.0,108.20833587646484,113.0,109.33333587646484,10365300.0,87.464111328125
2000-09-06,108.66666412353516,104.0,108.58333587646484,104.02083587646484,8859600.0,83.2142105102539
2000-09-07,107.39583587646484,104.33333587646484,104.33333587646484,106.41666412353516,9845400.0,85.13085174560547
2000-09-08,104.95833587646484,100.1875,104.16666412353516,101.625,8593200.0,81.29762268066406
2000-09-11,104.91666412353516,97.27083587646484,101.66666412353516,98.66666412353516,12076500.0,78.93103790283203
2000-09-12,101.0,93.16666412353516,99.66666412353516,96.0,14834400.0,76.79776763916016
2000-09-13,98.0,93.33333587646484,95.0,95.33333587646484,17530500.0,76.2644271850586
2000-09-14,101.66666412353516,97.58333587646484,97.58333587646484,101.0,11851500.0,80.79764556884766
2000-09-15,103.16666412353516,96.83333587646484,100.5,99.5,11082600.0,79.59767150878906
2000-09-18,101.5,95.20833587646484,100.0,96.83333587646484,11286600.0,77.46442413330078
2000-09-19,102.79166412353516,97.16666412353516,98.0,102.66666412353516,9549300.0,82.13093566894531
2000-09-20,105.5,99.66666412353516,102.25,105.16666412353516,11786700.0,84.13088989257812
2000-09-21,106.33333587646484,96.33333587646484,104.33333587646484,97.33333587646484,11106000.0,77.86438751220703
2000-09-22,106.625,99.33333587646484,100.33333587646484,106.625,15160500.0,85.29754638671875
2000-09-25,112.66666412353516,106.0,106.33333587646484,107.33333587646484,13462500.0,85.86415100097656
2000-09-26,111.58333587646484,106.0,109.0,108.33333587646484,12964800.0,86.66413116455078
2000-09-27,109.33333587646484,100.33333587646484,107.625,103.33333587646484,19000500.0,82.66426086425781
2000-09-28,104.27083587646484,98.0,101.47916412353516,100.33333587646484,13338000.0,80.2643051147461
2000-09-29,104.83333587646484,98.66666412353516,102.0,99.33333587646484,10038000.0,79.46432495117188
2000-10-02,102.625,97.0,100.66666412353516,98.25,10347000.0,78.59770965576172
2000-10-03,100.66666412353516,95.125,98.25,96.66666412353516,15051300.0,77.33108520507812
2000-10-04,100.375,90.0625,94.5,97.375,9852100.0,77.89773559570312
2000-10-05,101.75,95.0,97.0,96.9375,5893300.0,77.5477294921875
2000-10-06,96.5625,86.625,96.0,90.4375,10503800.0,72.34788513183594
2000-10-09,95.0,84.5,90.375,93.0,6280000.0,74.3978042602539
2000-10-10,92.5,81.98429870605469,90.0,85.0,8612400.0,67.99803924560547
2000-10-11,89.5,80.25,82.375,83.125,12161800.0,66.49805450439453
2000-10-12,95.0,83.0,88.75,86.0,16115900.0,68.7979965209961
2000-10-13,94.0,83.625,84.5,92.875,8328900.0,74.29784393310547
2000-10-16,102.4375,91.5625,94.0625,98.3125,10549700.0,78.6476821899414
2000-10-17,102.0,95.125,102.0,97.0,9109600.0,77.59769439697266
2000-10-18,100.4375,88.0,97.0625,89.375,12701400.0,71.49791717529297
2000-10-19,97.4375,92.5,93.875,95.1875,8038400.0,76.14776611328125
2000-10-20,107.0,96.5,96.5,105.9375,11369900.0,84.74751281738281
2000-10-23,104.75,97.0,102.75,101.4375,11961600.0,81.14762115478516
2000-10-24,101.5,91.0,101.125,93.5,11191500.0,74.79778289794922
2000-10-25,82.5,74.0,81.125,76.875,38029900.0,61.49820327758789
2000-10-26,78.25,60.0,77.0,70.0,37234600.0,55.99836349487305
2000-10-27,79.75,71.0,77.5,76.0,19728000.0,60.79824447631836
2000-10-30,74.75,70.0,74.0,71.0,11007000.0,56.798370361328125
2000-10-31,77.75,70.8125,71.0,76.5,10567300.0,61.198219299316406
2000-11-01,77.5,71.625,74.0,73.625,12168100.0,58.898284912109375
2000-11-02,76.25,71.125,74.9375,71.25,14855800.0,56.99832534790039
2000-11-03,75.5,70.625,71.5,73.125,25205200.0,58.498291015625
2000-11-06,74.5625,69.5,74.0,70.5,13630000.0,56.39836502075195
2000-11-07,70.875,67.1875,68.5,68.625,13302900.0,54.898380279541016
2000-11-08,68.875,61.5,68.6875,61.5,19014300.0,49.19856262207031
2000-11-09,65.5,59.375,60.0,64.0,15829500.0,51.1984977722168
2000-11-10,64.125,60.125,63.0,60.125,10785200.0,48.09859085083008
2000-11-13,63.0,56.5,58.9375,59.0,16525800.0,47.198612213134766
2000-11-14,66.875,60.0,60.0,66.5,14393400.0,53.198448181152344
2000-11-15,69.75,65.625,66.4375,67.75,10798000.0,54.19841766357422
2000-11-16,66.8125,63.125,66.75,63.8125,6975800.0,51.04851150512695
2000-11-17,65.0,60.75,63.8125,62.125,9633400.0,49.69855880737305
2000-11-20,62.125,58.5625,60.0,59.3125,9468000.0,47.448612213134766
2000-11-21,65.6875,58.625,59.4375,64.5625,11899900.0,51.648502349853516
2000-11-22,66.625,62.125,63.375,63.25,7504100.0,50.5985221862793
2000-11-24,67.5,63.6875,64.9375,67.5,2865100.0,53.9984130859375
2000-11-27,70.4375,63.25,69.5,64.3125,8930000.0,51.448490142822266
2000-11-28,66.0,61.0,64.375,61.0,8237000.0,48.798561096191406
2000-11-29,63.6875,58.3125,62.25,62.25,11051200.0,49.79855728149414
2000-11-30,61.0,56.125,59.125,58.5,14695200.0,46.79863357543945
2000-12-01,63.5625,59.1875,59.5,60.9375,11691100.0,48.748592376708984
2000-12-04,64.0625,59.4375,60.8125,61.5,7879600.0,49.19856262207031
2000-12-05,69.5,63.5625,64.25,69.125,12010300.0,55.29837417602539
2000-12-06,73.5,68.0,69.0,69.75,12265500.0,55.798362731933594
2000-12-07,71.9375,67.1875,68.5625,71.5625,7853400.0,57.248321533203125
2000-12-08,78.0,74.0625,75.0,76.5,11212200.0,61.198219299316406
2000-12-11,79.75,76.1875,77.5,79.75,10858600.0,63.79814147949219
2000-12-12,79.4375,74.0,78.0,74.9375,7576900.0,59.948246002197266
2000-12-13,77.6875,70.5,77.0,72.5,8724200.0,57.998313903808594
2000-12-14,76.4375,68.5,75.0,70.0,13479500.0,56.04474639892578
2000-12-15,70.4375,65.5,69.75,70.0,14366900.0,56.04474639892578
2000-12-18,73.0,63.25,71.625,64.5,11176600.0,51.6412353515625
2000-12-19,68.5625,61.5,65.75,62.3125,9852100.0,49.88981246948242
2000-12-20,59.375,53.75,59.0,55.5625,17354400.0,44.48551559448242
2000-12-21,58.0,50.75,57.0,54.5,14676500.0,43.63483810424805
2000-12-22,58.25,51.0,54.0,56.25,13137700.0,45.03596496582031
2000-12-26,57.75,53.125,56.0,55.3125,5411200.0,44.28535842895508
2000-12-27,55.6875,52.0,54.5,53.9375,8267600.0,43.184478759765625
2000-12-28,56.875,53.625,53.75,54.9375,6848200.0,43.9851188659668
2000-12-29,57.0,52.3125,55.5,52.8125,7682100.0,42.28376007080078
2001-01-02,53.6875,47.0,52.0,47.375,10585200.0,37.93028259277344
2001-01-03,57.4375,45.5,45.5,55.4375,19040600.0,44.385433197021484
2001-01-04,57.375,53.25,56.8125,55.25,12232900.0,44.235321044921875
2001-01-05,55.375,49.5625,55.125,50.125,9403000.0,40.13203811645508
2001-01-08,53.0625,49.375,50.5,52.8125,9336500.0,42.28376007080078
2001-01-09,54.25,51.125,53.0625,52.75,7557000.0,42.23372268676758
2001-01-10,57.125,50.5625,50.75,57.0,12240600.0,45.63644027709961
2001-01-11,59.9375,55.125,56.6875,59.0,11004100.0,47.237709045410156
2001-01-12,61.875,58.125,59.0,60.875,10798500.0,48.73892593383789
2001-01-16,61.625,58.25,60.875,59.9375,6991200.0,47.988319396972656
2001-01-17,65.6875,63.5,64.625,63.9375,12086800.0,51.19086456298828
2001-01-18,70.25,63.75,64.75,68.875,10912500.0,55.1440315246582
2001-01-19,71.1875,68.3125,70.0,69.125,10653800.0,55.344181060791016
2001-01-22,68.0625,65.75,68.0,67.625,7547000.0,54.14320373535156
2001-01-23,70.0,66.6875,67.625,70.0,8914300.0,56.04474639892578
2001-01-24,72.1875,68.5625,69.75,70.125,9659000.0,56.14482879638672
2001-01-25,62.75,56.25,62.0,56.25,47158600.0,45.03596496582031
2001-01-26,56.875,54.375,55.875,55.0,22497100.0,44.035152435302734
2001-01-29,58.0,55.0,55.75,57.75,9404200.0,46.23691940307617
2001-01-30,58.5,56.5,57.75,58.08000183105469,6429600.0,46.50111770629883
2001-01-31,59.91999816894531,56.5,58.9900016784668,56.709999084472656,8362000.0,45.40424346923828
2001-02-01,57.5,53.81999969482422,56.529998779296875,54.5,9577800.0,43.63483810424805
2001-02-02,55.22999954223633,51.08000183105469,54.88999938964844,51.08000183105469,14209800.0,40.89665603637695
2001-02-05,52.349998474121094,49.5,51.09000015258789,51.7599983215332,10142500.0,41.44108200073242
2001-02-06,52.36000061035156,49.5,51.900001525878906,49.75,7877500.0,39.83180236816406
2001-02-07,49.2400016784668,45.5,49.099998474121094,46.5,13239000.0,37.229713439941406
2001-02-08,48.099998474121094,42.869998931884766,47.150001525878906,43.04999923706055,15802900.0,34.467506408691406
2001-02-09,43.18000030517578,40.08000183105469,43.04999923706055,40.959999084472656,15704300.0,32.79418182373047
2001-02-12,42.34000015258789,39.189998626708984,39.75,41.70000076293945,12426500.0,33.38665008544922
2001-02-13,43.369998931884766,39.25,42.29999923706055,39.54999923706055,11244000.0,31.66527557373047
2001-02-14,40.650001525878906,36.75,39.54999923706055,38.900001525878906,29391300.0,31.144851684570312
2001-02-15,44.5,37.70000076293945,40.540000915527344,42.0099983215332,24909300.0,33.634857177734375
2001-02-16,37.5,32.20000076293945,35.0,33.0,48270200.0,26.421091079711914
2001-02-20,34.0,30.0,33.20000076293945,30.049999237060547,25074400.0,24.059207916259766
2001-02-21,32.0,29.5,30.049999237060547,30.299999237060547,17727800.0,24.25937843322754
2001-02-22,32.4900016784668,29.329999923706055,30.950000762939453,31.510000228881836,18639100.0,25.2281436920166
2001-02-23,33.5,30.399999618530273,31.0,33.20000076293945,16742400.0,26.58122444152832
2001-02-26,33.7599983215332,31.899999618530273,33.75,32.470001220703125,11697500.0,25.996755599975586
