Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,28.75,28.5,28.5,28.6875,747600.0,13.842873573303223
2000-01-03,28.78125,28.15625,28.4375,28.78125,2246800.0,13.888113975524902
2000-01-04,28.78125,28.40625,28.75,28.4375,1708200.0,13.722240447998047
2000-01-05,29.125,28.40625,28.4375,28.96875,2190200.0,13.978595733642578
2000-01-06,30.0,28.6875,28.75,29.78125,2593200.0,14.370656967163086
2000-01-07,31.34375,29.875,30.25,31.125,2663200.0,15.019072532653809
2000-01-10,31.03125,29.3125,31.0,29.5,2557000.0,14.234945297241211
2000-01-11,30.0,29.3125,29.375,29.4375,1895000.0,14.204776763916016
2000-01-12,30.1875,29.5,29.53125,29.84375,1361200.0,14.4008150100708
2000-01-13,31.09375,29.875,29.96875,30.75,2131800.0,14.838120460510254
2000-01-14,30.875,30.4375,30.6875,30.46875,2687600.0,14.702396392822266
2000-01-18,30.375,29.6875,30.34375,30.09375,2101600.0,14.521450996398926
2000-01-19,31.1875,30.1875,30.21875,30.84375,2323600.0,14.883354187011719
2000-01-20,31.1875,30.15625,30.9375,30.21875,2345000.0,14.581762313842773
2000-01-21,30.28125,29.8125,29.875,30.03125,2468600.0,14.491291046142578
2000-01-24,30.15625,28.875,30.15625,29.0625,2503800.0,14.023833274841309
2000-01-25,29.0,28.5625,28.8125,28.59375,1917400.0,13.797636032104492
2000-01-26,28.75,27.90625,28.71875,28.25,2555000.0,13.631766319274902
2000-01-27,28.75,27.625,28.25,27.84375,2657000.0,13.435730934143066
2000-01-28,28.5,27.625,27.8125,28.0,3268000.0,13.511130332946777
2000-01-31,28.03125,27.53125,27.75,27.53125,1994200.0,13.284934043884277
2000-02-01,27.71875,27.1875,27.5625,27.3125,2353000.0,13.179383277893066
2000-02-02,27.46875,26.75,27.4375,26.75,3647600.0,12.907955169677734
2000-02-03,27.71875,26.3125,26.3125,27.0625,3129800.0,13.058744430541992
2000-02-04,26.875,25.71875,26.625,25.875,4791600.0,12.485733985900879
2000-02-07,25.53125,24.65625,25.125,24.96875,4253800.0,12.048433303833008
2000-02-08,25.4375,24.78125,25.0,24.9375,4255000.0,12.03334903717041
2000-02-09,24.90625,23.96875,24.8125,24.0,3230000.0,11.58096981048584
2000-02-10,24.21875,23.03125,24.03125,23.34375,4165200.0,11.264302253723145
2000-02-11,23.71875,23.09375,23.46875,23.1875,3386000.0,11.188908576965332
2000-02-14,23.375,22.84375,23.3125,23.1875,2457000.0,11.188908576965332
2000-02-15,24.21875,22.875,23.0625,23.9375,4507000.0,11.550810813903809
2000-02-16,24.65625,23.5625,23.84375,24.4375,2960000.0,11.970861434936523
